884	1148	1643686628
884	1148	1643701765
884	153	1643715087
884	357	1644024607
884	2829	1644025133
884	357	1644027442
884	2829	1644027548
884	2832	1644269375
884	2832	1644307987
884	2832	1644335057
884	2833	1645011200
884	2833	1645266605
884	2833	1645287054
884	2833	1645293877
884	2833	1645433127
884	359	1645562300
884	359	1645569383
884	359	1645596177
884	2840	1645666241
884	11	1646070397
884	455	1646277375
884	913	1647314054
884	604	1647477590
884	913	1647544413
884	2853	1647651830
884	2853	1648394646
884	2859	1648421497
884	260	1648453068
884	260	1648481323
884	260	1648482054
884	2859	1648482583
884	260	1648490256
884	260	1648498491
884	2512	1648671549
884	734	1648843593
884	2862	1648936017
884	2862	1648946781
884	2579	1648979653
884	734	1649020567
884	260	1649077488
884	78	1649640483
884	78	1649641127
884	2866	1649866589
884	2866	1649869665
884	2866	1649874669
884	2866	1649901608
884	2866	1649902242
884	20	1650550618
884	20	1650571333
884	20	1650646645
884	245	1650947790
884	78	1651763756
884	78	1651770343
884	304	1651902885
884	304	1651903413
884	304	1651942600
884	304	1651996105
884	175	1652450113
884	186	1652450250
884	11	1652578806
884	27	1653336802
884	2831	1653424398
884	355	1653581212
884	2879	1653581901
884	2879	1653606716
884	2879	1653619097
884	2879	1653920270
884	2879	1653923322
884	2879	1654069323
884	11	1654439629
884	175	1654530679
884	2888	1655178807
884	2888	1655259865
884	78	1655605045
884	413	1657049735
884	2898	1657054071
884	2898	1657063278
884	463	1657914461
884	175	1658586848
884	2905	1658793269
884	413	1658805390
884	413	1658861251
884	238	1659885184
884	463	1659969605
884	413	1660447934
884	2917	1660448139
884	2923	1661431439
884	734	1661882177
884	734	1661901891
884	845	1661908349
884	924	1663174334
884	924	1663325399
884	924	1663500147
884	2967	1667316600
884	2983	1669166031
884	2986	1670218727
884	2986	1670259645
884	2986	1670270266
884	2986	1670354700
884	238	1670694186
884	238	1670709015
884	238	1670712123
884	175	1673751489
884	3015	1674955870
884	3015	1674970321
884	3023	1675959543
884	3015	1676244981
884	3015	1676418904
884	175	1678504422
884	3034	1678906986
884	3034	1678946536
884	3034	1678983596
884	3034	1679029546
884	2069	1680014377
884	3042	1681694246
884	3042	1681748689
884	3042	1681785451
884	3042	1681868040
884	3042	1681868349
884	3042	1681868899
884	3042	1681956904
884	3042	1681964635
884	3042	1681964979
884	133	1683127909
884	861	1683665101
884	1901	1684689334
884	1901	1684693988
884	1901	1684694236
884	1901	1684711708
884	3081	1689033518
884	2682	1689861614
884	2682	1689861992
884	2682	1689866998
884	3085	1690225071
884	829	1690225342
884	829	1690307137
884	1678	1690576105
884	1358	1690577066
884	27	1692298236
884	1378	1693529000
884	1378	1693585912
884	1378	1693587412
884	784	1695495479
884	3106	1696004933
884	3106	1696049348
884	3106	1696098147
884	3106	1696443363
884	1378	1699927502
884	135	1701927968
884	944	1704058797
884	944	1704137587
884	135	1704718669
884	135	1704834392
884	3150	1709518112
884	3150	1710010232
885	2831	1653457576
885	164	1689721439
885	3086	1689735530
885	474	1689741051
885	474	1689741503
885	474	1689743520
885	3060	1689745655
885	2682	1689813809
885	604	1689822650
885	604	1689822873
885	3060	1689823397
885	3084	1689824939
885	3086	1689833108
885	164	1690177028
885	2582	1690254648
885	3087	1690262367
885	3088	1690425044
885	3088	1690425857
885	680	1690510171
885	692	1690516383
885	3089	1690517959
885	1358	1690766424
885	76	1692251015
885	2232	1692653390
885	3092	1693284012
886	265	1639585500
886	315	1639593486
886	835	1639594676
886	835	1639595169
886	2892	1656022716
886	2892	1656024135
887	2715	1640047500
887	175	1640293548
887	175	1640295409
887	2792	1640305762
887	2792	1640473743
887	441	1646632280
887	2852	1647410758
887	2852	1647411394
887	20	1650646682
887	248	1673585438
888	883	1582210341
888	2297	1587546751
888	1901	1605870679
888	944	1606321861
888	2667	1624190099
888	2708	1630324946
888	2708	1630325082
888	88	1640778666
888	1358	1641633373
889	944	1640823665
889	2797	1640824224
889	164	1640824847
889	2543	1641340317
889	2543	1641340411
889	2805	1641425705
889	2805	1641425797
889	2805	1641425937
889	2805	1641425982
890	2293	1587600189
890	2489	1604289942
890	2489	1604547526
890	2489	1604547922
890	2489	1605759976
890	2795	1640512925
890	2799	1640869182
890	2799	1640870384
890	2799	1640908228
890	2799	1640933328
890	1358	1641596345
890	1811	1641965793
890	1289	1642990954
890	2487	1643011856
890	1096	1643338990
890	2778	1643414130
890	164	1643680571
890	257	1643709612
890	164	1643797463
890	175	1643939188
890	257	1643965122
890	357	1644027007
890	1060	1644149979
890	814	1644562963
890	2836	1644640153
890	2836	1644704915
890	2836	1644840667
890	2836	1644843965
890	2836	1644844339
890	2836	1644998581
890	1249	1645584654
890	788	1649378700
890	2836	1651743768
890	2836	1656638600
891	952	1642109672
891	952	1642154485
891	2352	1646513774
891	2352	1646514210
891	27	1653487674
891	2908	1659269421
891	2941	1663236609
891	245	1668688922
891	19	1669892868
891	542	1671975620
891	2999	1672386583
892	2814	1642240608
892	2814	1642304414
892	1994	1658207907
892	2940	1663117126
892	2941	1663137983
892	2941	1663138114
892	2939	1663419421
892	2963	1665455881
892	3025	1676244115
892	3025	1676247781
892	3034	1678761780
893	1236	1459750027
893	570	1639148981
893	2814	1642271248
893	1723	1642328922
893	1723	1642335208
893	1723	1642339928
894	314	1594216037
894	2407	1597207841
894	119	1610443984
894	119	1610444191
894	119	1610655278
894	2625	1619110924
894	78	1643185870
894	1774	1643202483
894	913	1647397900
894	1774	1661325751
894	2978	1668426985
894	861	1683697262
894	3080	1688587332
895	2672	1624881060
895	480	1643620887
895	307	1645787570
895	334	1646212105
895	2848	1646744312
895	285	1672056943
895	480	1695048143
895	1633	1699975503
896	360	1643897399
896	175	1644182817
896	2833	1644739349
896	2833	1644921539
896	2833	1644921870
896	2833	1644923595
896	2833	1644927427
896	2833	1645012818
896	2833	1645013205
896	2833	1645017612
896	441	1646575142
896	441	1646601065
896	441	1646643600
896	2851	1646892642
896	933	1646989576
897	2836	1644592469
897	814	1644792704
897	2838	1644868813
897	616	1644889795
897	2840	1645322813
897	2857	1648094137
897	2858	1648143710
897	260	1648406010
897	2212	1648421826
897	2212	1648421947
897	134	1648422477
897	134	1648422530
897	2853	1648427220
897	19	1648442376
897	2860	1648477381
897	2860	1648499502
897	10	1648567902
897	2795	1648743553
897	2795	1648745769
897	57	1648996018
897	2082	1649184088
897	2864	1649193106
897	2864	1649193395
897	787	1649345315
897	78	1649360370
897	2865	1649479251
897	78	1649639646
897	334	1649720295
897	334	1649778153
897	480	1649910932
897	1115	1649948048
897	1115	1649948388
897	1694	1649997345
897	1694	1649997380
897	20	1650563574
897	20	1650645667
897	20	1650646384
897	20	1650652213
897	2873	1651337631
897	2844	1651360720
897	2844	1651380192
897	238	1651850182
897	245	1652457407
897	2897	1656971318
897	11	1657759740
897	3042	1681704405
897	462	1681739915
897	462	1681741360
898	2820	1643255137
898	2835	1644670082
898	2835	1644670602
898	260	1648462668
898	260	1648497927
898	260	1648499512
898	2978	1668488296
898	164	1671507068
898	1127	1674535682
898	1130	1674537172
898	3043	1681947816
899	2822	1643410733
899	2822	1643503514
899	2839	1645384135
899	2210	1645743253
899	1737	1647813476
899	2839	1648662350
899	819	1650584869
899	1144	1658679692
899	2937	1663105064
899	2981	1668632353
899	2981	1668640648
899	2981	1668641308
899	2524	1668817127
899	2524	1668894392
899	2524	1669075415
899	2994	1671654824
899	1871	1679354692
899	3050	1682882711
899	3057	1683848777
899	2011	1686272152
900	2752	1646724717
900	2752	1646725220
900	1607	1648070282
900	78	1648335918
900	2861	1648689553
900	2864	1649220344
900	2864	1649231546
900	788	1649359618
900	2865	1649481352
900	819	1649641648
900	334	1649738601
900	467	1649874996
900	1506	1649875308
900	2870	1650524682
900	20	1650569219
900	2872	1651096085
900	2877	1652246559
900	2877	1652331134
900	2877	1652334651
900	2831	1653437017
900	2831	1653468096
900	2885	1654625464
900	164	1671308698
900	213	1671335918
900	213	1671336299
900	213	1671502629
900	19	1671597007
900	3000	1672332651
900	206	1672517313
900	3113	1697439030
900	2880	1697440354
900	3113	1697514375
900	3113	1697521528
900	296	1705519020
900	1712	1705691127
900	2233	1710476471
901	441	1646561293
901	441	1646596563
901	441	1646607770
901	441	1646608985
901	2851	1646894346
901	2853	1647573904
901	2853	1647574049
901	2853	1647574115
902	2765	1638403288
902	334	1646208348
902	334	1646226670
902	334	1646258966
902	604	1647493972
902	604	1647568624
902	2938	1663044588
903	173	1647990815
903	2856	1648012707
903	2856	1648014267
903	2856	1648021107
903	2856	1648022421
903	2856	1648246570
903	2856	1648608852
904	2659	1623216809
904	2732	1634194453
904	2784	1639894399
904	2856	1648016258
904	2856	1648018360
904	2856	1648018527
904	2856	1648024084
904	2856	1648103633
904	1455	1648177996
904	240	1648182145
904	450	1648205894
904	2856	1648268786
904	1382	1648349422
904	1319	1648366324
904	1890	1648366550
904	1319	1648367361
904	2859	1648379835
904	2859	1648379961
904	2859	1648426919
904	2859	1648511792
904	2859	1648520050
904	2859	1648610394
904	2582	1648879122
904	2582	1648882695
904	2582	1648883079
904	2582	1648884036
904	150	1649036342
904	2844	1651368214
904	2844	1651368288
904	2844	1651372621
904	2844	1651373115
904	2844	1651394725
904	2844	1651394791
904	2844	1651452232
904	2844	1651452543
904	2844	1651452665
904	2844	1651453329
904	2844	1651453382
904	2844	1651454136
904	2844	1651456130
904	2944	1663679015
904	151	1690528674
904	151	1690529083
904	151	1690537617
904	334	1706516133
905	248	1638235812
905	2763	1638236389
905	248	1638243558
905	248	1638243581
905	57	1649244586
905	57	1649283145
906	37	1598085972
906	2834	1644491403
906	2838	1644851987
906	1748	1645626147
906	441	1646576492
906	2856	1648055346
906	164	1648139138
906	788	1649446224
906	414	1653388909
906	131	1654425837
906	2279	1656075233
906	551	1657973389
906	551	1658050377
906	221	1658414554
906	296	1658757122
906	2908	1659250894
906	614	1659253954
906	614	1659254150
906	2920	1660842452
906	2920	1660842833
906	2014	1660990081
906	2929	1661709390
906	2929	1661779780
906	791	1662991758
906	2961	1665317701
906	2961	1665318158
906	2961	1665319800
906	2971	1667313131
906	2741	1674569518
906	677	1675776546
906	168	1682072035
906	3051	1682864364
906	3051	1682927332
906	2152	1703854842
906	2152	1703928653
906	3155	1710508470
907	2868	1650347396
907	2868	1650355790
907	2868	1650362639
907	2868	1650367355
907	2868	1650408749
907	2868	1650436754
908	1774	1651046633
908	1413	1654863363
908	175	1657195485
908	2844	1666491773
908	2844	1666686278
909	2872	1651100706
909	2872	1651443576
909	2875	1651927533
909	2875	1651927794
909	2875	1651978641
910	2874	1651665431
910	2874	1651666081
910	2874	1651666463
910	252	1652104252
910	2869	1652447139
910	2311	1653401077
910	2880	1653707012
910	2880	1653707802
910	2880	1653783956
910	1930	1654005055
910	2880	1655206680
910	2880	1655791310
910	2789	1655816025
910	231	1656856104
911	2880	1653686835
911	2880	1653703765
911	11	1654654226
911	2896	1656825319
911	245	1668663670
911	175	1672889657
911	175	1672957207
911	3009	1674687032
911	3009	1674698583
911	3009	1674722464
911	3072	1687405156
911	3155	1710544518
912	19	1653899005
912	19	1653906930
912	2884	1653994226
912	186	1654010806
912	186	1654124085
912	186	1654144951
912	2884	1654145124
912	2884	1654164537
912	2661	1654173761
912	1746	1654245635
912	11	1654473261
912	1380	1654745288
912	2887	1654819524
912	2888	1654942099
912	2888	1654983864
912	2888	1654984347
912	2888	1654984894
912	2888	1654986749
912	2888	1655193610
912	2888	1655273489
912	2888	1655276598
912	2888	1655385784
912	2888	1655386524
912	289	1655642097
912	2279	1656033199
912	413	1656671269
912	413	1656671501
912	413	1656678903
912	2896	1656756980
912	2898	1657022630
912	2899	1657195120
912	304	1657572622
912	2902	1658201696
912	2902	1658225580
912	2902	1658226496
912	2902	1658289300
912	2941	1663131121
912	2957	1664936296
912	2961	1665397117
912	2982	1668656293
912	2982	1668665717
913	2815	1642312070
913	2815	1642484108
913	2815	1642486068
913	2815	1642486695
913	2885	1654643450
913	2994	1671687157
913	3033	1678506377
913	175	1678572471
913	175	1679557932
914	1160	1585197101
914	2363	1593745859
914	920	1631148509
914	2722	1632439613
914	2764	1638261256
914	1851	1655616981
914	2665	1657934717
914	2665	1657940268
914	868	1658455466
914	868	1658455919
914	258	1659247448
914	51	1670291269
915	652	1513733810
915	175	1570082567
915	2426	1643369394
915	213	1643427502
915	78	1643441611
915	1026	1643502474
915	76	1643504589
915	2818	1643537472
915	2305	1643554723
915	153	1643629381
915	153	1643630100
915	76	1643787495
915	213	1643798036
915	78	1643801412
915	78	1643803770
915	78	1643855153
915	1905	1643971094
915	2828	1643979817
915	2828	1643980169
915	2828	1643988829
915	1193	1644024948
915	2828	1644047683
915	2828	1644192754
915	2831	1644193209
915	1382	1644304362
915	1382	1644307662
915	1382	1644307960
915	1927	1644331075
915	102	1644984242
915	2154	1644997522
915	2840	1645329787
915	2850	1646785750
915	2854	1647701066
915	2864	1649211115
915	2305	1654309077
915	2305	1654314578
915	2305	1654314691
915	2305	1654314877
915	78	1655631701
915	2495	1664033026
916	2613	1653885518
916	175	1654533538
916	1914	1657376500
916	2613	1658238855
916	413	1669740712
916	175	1669741277
917	81	1656742087
917	81	1656742118
917	81	1657611041
917	3039	1681044126
917	3039	1681044162
917	3039	1681172237
917	3039	1681172434
917	3039	1681190868
917	3064	1685565160
918	81	1657717201
918	238	1657717539
918	2900	1657718343
918	367	1657718896
918	2900	1658803934
918	367	1658804163
918	2902	1658804602
918	367	1659675027
919	2146	1658330020
919	1482	1658330339
919	51	1658330717
919	2117	1658330965
919	188	1658331146
920	2904	1658571681
920	2903	1658574706
920	2904	1658579511
920	175	1658589272
920	2904	1658667087
920	175	1658675334
920	413	1658817739
920	2339	1658855765
920	413	1658856095
920	413	1659834440
920	463	1659897300
920	77	1662598702
921	478	1647821620
921	478	1648425334
921	478	1648425612
921	478	1648894274
921	2882	1653682761
921	2898	1657277720
921	2898	1657360284
921	478	1657703498
921	478	1657754002
921	238	1659266323
921	88	1662629790
921	1148	1664577759
921	238	1670642496
921	238	1670642644
921	238	1670705648
921	238	1670709260
921	717	1684477345
921	3085	1689672752
921	3085	1691109590
