6777	414
6778	64
6778	141
6778	168
6779	322
6780	25
6780	37
6780	40
6780	43
6781	1
6781	47
6781	77
6781	78
6781	409
6782	6
6782	16
6782	51
6782	52
6782	358
6783	5
6783	44
6783	49
6783	98
6783	462
6784	86
6784	127
6785	41
6785	196
6785	300
6786	16
6786	206
6786	276
6787	38
6787	82
6787	127
6788	46
6788	425
6789	13
6789	254
6790	64
6790	65
6790	111
6791	15
6791	16
6791	281
6791	358
6792	12
6792	25
6792	37
6792	339
6792	418
6793	23
6793	37
6793	148
6793	253
6793	448
6794	1
6794	7
6794	130
6794	160
6795	5
6795	6
6795	7
6795	21
6795	70
6796	1
6796	15
6796	50
6796	55
6797	40
6797	143
6797	378
6798	2
6798	470
6799	7
6799	9
6799	45
6799	83
6800	157
6800	185
6801	5
6801	92
6801	98
6802	93
6802	440
6802	451
6803	7
6803	129
6803	157
6804	1
6804	12
6804	18
6804	142
6805	31
6805	36
6805	441
6806	5
6806	7
6806	15
6806	358
6807	46
6807	152
6808	15
6808	33
6808	65
6808	166
6809	240
6809	370
6810	25
6810	37
6810	166
6810	246
6811	21
6811	49
6811	208
6812	5
6812	73
6812	206
6813	5
6813	92
6813	210
6813	402
6814	11
6814	246
6815	24
6815	34
6815	70
6816	5
6816	6
6816	299
6817	1
6817	42
6817	54
6818	24
6818	41
6818	184
6818	224
6819	82
6819	473
6820	21
6820	55
6821	6
6821	15
6821	65
6821	206
6822	36
6822	42
6822	66
6823	7
6823	224
6823	445
6824	60
6824	73
6824	136
6825	72
6825	82
6825	254
6826	6
6826	14
6826	69
6826	75
6827	1
6827	143
6828	15
6828	17
6828	42
6828	175
6829	6
6829	16
6829	253
6829	445
6830	1
6830	55
6830	470
6831	1
6831	193
6832	6
6832	12
6832	21
6832	69
6832	78
6833	5
6833	7
6833	204
6834	1
6834	6
6834	98
6835	5
6835	21
6835	34
6836	34
6836	117
6836	136
6836	151
6836	345
6837	17
6837	29
6837	40
6837	294
6837	307
6838	16
6838	17
6838	38
6838	141
6838	158
6839	6
6839	33
6839	117
6839	151
6839	272
6840	6
6840	25
6840	90
6840	148
6841	70
6841	182
6842	28
6842	127
6842	301
6843	1
6843	93
6843	94
6844	17
6844	37
6844	143
6844	283
6845	34
6845	129
6845	151
6845	155
6846	143
6846	332
6846	356
6847	15
6847	24
6847	46
6847	47
6847	92
6848	1
6848	17
6848	23
6848	38
6849	15
6849	79
6850	15
6850	25
6850	65
6850	168
6851	28
6851	34
6851	46
6851	247
6851	289
6852	6
6852	17
6852	27
6852	253
6853	5
6853	143
6853	151
6854	472
6855	6
6855	138
6855	224
6855	369
6856	1
6856	17
6856	23
6856	165
6856	289
6857	7
6857	143
6857	370
6858	1
6858	5
6858	41
6858	179
6859	3
6859	6
6859	82
6859	301
6860	49
6860	75
6860	93
6860	445
6861	25
6861	43
6861	441
6862	1
6862	55
6862	219
6863	15
6863	17
6863	23
6863	310
6864	21
6864	360
6864	429
6865	1
6865	5
6865	6
6865	70
6866	6
6866	301
6866	465
6867	6
6867	34
6867	57
6867	117
6867	151
6868	6
6868	57
6868	59
6868	67
6868	265
6869	7
6869	44
6869	193
6870	7
6870	41
6870	73
6871	7
6871	15
6871	50
6871	64
6872	7
6872	15
6872	41
6872	67
6873	57
6873	117
6873	151
6873	441
6874	5
6874	24
6874	67
6874	98
6874	143
6875	43
6875	117
6875	151
6875	441
6876	129
6876	139
6876	157
6876	399
6876	410
6877	34
6877	43
6877	57
6877	117
6877	151
6878	7
6878	46
6879	92
6879	122
6879	164
6880	6
6880	23
6880	34
6880	117
6880	151
6881	34
6881	93
6881	151
6882	75
6882	218
6882	238
6882	433
6883	21
6883	41
6883	226
6884	6
6884	34
6884	57
6884	151
6884	441
6885	11
6885	21
6885	440
6886	31
6886	57
6886	117
6887	6
6887	57
6887	117
6888	53
6888	72
6888	168
6889	5
6889	401
6889	402
6890	1
6890	14
6890	76
6891	474
6892	6
6892	83
6892	243
6892	248
6892	254
6893	24
6893	98
6893	445
6894	1
6894	24
6894	47
6894	221
6895	13
6895	25
6895	82
6895	289
6895	378
6896	78
6896	121
6897	1
6897	13
6897	37
6898	25
6898	37
6898	183
6898	210
6899	1
6899	7
6899	15
6899	55
6899	470
6900	14
6900	433
6901	21
6901	199
6901	332
6902	6
6902	16
6902	174
6902	248
6902	445
6903	5
6903	75
6903	433
6904	129
6904	148
6904	157
6904	253
6904	410
6905	34
6905	67
6905	117
6905	151
6906	1
6906	332
6907	38
6907	226
6907	401
6908	5
6908	7
6908	23
6908	143
6909	16
6909	50
6909	248
6910	11
6910	21
6910	41
6910	98
6910	332
6911	6
6911	7
6911	24
6911	58
6911	224
6912	6
6912	207
6912	226
6913	16
6913	148
6913	253
6913	441
6914	6
6914	86
6914	141
6914	425
6915	1
6915	92
6915	164
6916	59
6916	62
6916	79
6917	21
6917	98
6917	176
6918	7
6918	50
6919	51
6919	206
6920	93
6920	129
6920	294
6921	2
6921	15
6921	141
6921	168
6921	224
6922	82
6922	98
6922	129
6923	31
6923	32
6923	44
6923	57
6923	98
6924	12
6924	377
6925	117
6925	151
6925	284
6926	5
6926	21
6926	44
6926	57
6926	72
6927	97
6927	194
6928	6
6928	27
6928	445
6929	1
6929	6
6929	80
6929	291
6930	6
6930	475
6931	15
6931	24
6931	46
6931	168
6931	221
6932	50
6932	90
6933	15
6933	50
6933	254
6934	44
6934	53
6934	136
6934	157
6934	254
6935	79
6935	82
6935	254
6936	44
6936	53
6936	253
6937	49
6937	75
6937	214
6938	16
6938	82
6938	476
6939	81
6940	21
6940	41
6940	196
6941	48
6941	98
6941	465
6942	5
6942	11
6942	21
6942	211
6942	454
6943	208
6943	465
6944	151
6944	477
6945	41
6945	478
6946	31
6946	44
6946	57
6946	98
6946	238
6947	45
6947	139
6947	211
6948	91
6948	100
6949	42
6949	151
6950	89
6950	454
6951	6
6951	45
6952	121
6952	470
6953	33
6953	121
6954	1
6954	7
6954	122
6955	14
6955	288
6956	7
6956	41
6956	42
6956	78
6956	173
6957	8
6957	16
6957	239
6958	3
6958	82
6958	344
6959	44
6959	72
6959	129
6959	157
6959	447
6960	15
6960	402
6961	82
6961	90
6961	108
6962	16
6962	23
6962	138
6962	239
6963	16
6963	17
6963	23
6963	131
6964	50
6964	254
6965	5
6965	129
6966	5
6966	7
6966	31
6966	238
6967	5
6967	23
6967	445
6968	6
6968	80
6968	144
6968	184
6969	16
6969	281
6970	15
6970	40
6970	41
6970	82
6970	92
6971	25
6971	37
6971	164
6971	418
6972	44
6972	57
6972	139
6973	72
6973	259
6973	410
6974	21
6974	238
6974	332
6974	360
6975	6
6975	75
6975	399
6975	410
6976	1
6976	358
6977	13
6977	40
6977	115
6977	142
6977	143
6978	6
6978	75
6978	262
6978	399
6979	43
6979	164
6980	8
6980	16
6980	124
6980	131
6981	6
6981	8
6981	23
6982	15
6982	42
6982	54
6983	6
6983	7
6983	401
6984	5
6984	23
6984	143
6984	261
6985	41
6985	72
6985	148
6986	3
6986	38
6986	262
6986	410
6987	11
6987	193
6988	3
6988	6
6988	31
6988	72
6988	157
6989	15
6989	78
6990	190
6990	472
6991	5
6991	11
6991	12
6991	21
6992	5
6992	21
6992	34
6992	155
6992	360
6993	15
6993	40
6993	142
6993	425
6994	5
6994	6
6994	26
6994	300
6995	5
6995	6
6995	117
6995	182
6995	300
6996	16
6996	37
6996	90
6996	141
6997	16
6997	124
6997	131
6998	1
6998	55
6998	75
6999	6
6999	129
6999	157
7000	21
7000	67
7000	439
7001	11
7001	454
7002	64
7002	93
7002	284
7002	433
7002	451
7003	92
7003	280
7004	6
7004	25
7004	37
7005	6
7005	16
7005	28
7005	59
7005	73
7006	29
7006	418
7007	46
7007	246
7007	247
7007	289
7008	25
7008	33
7008	55
7009	5
7009	15
7009	330
7010	34
7010	89
7010	151
7011	147
7011	197
7011	226
7011	479
7012	6
7012	50
7012	205
7012	226
7013	6
7013	15
7013	16
7013	251
7014	1
7014	5
7014	7
7014	41
7014	294
7015	5
7015	6
7015	67
7015	92
7015	98
7016	15
7016	40
7016	168
7016	221
7016	470
7017	98
7017	360
7018	21
7018	93
7018	193
7018	480
7019	117
7019	126
7019	151
7020	5
7020	160
7020	333
7020	465
7021	7
7021	21
7021	38
7021	104
7022	5
7022	7
7022	31
7023	21
7023	53
7023	115
7024	40
7024	64
7024	221
7025	6
7025	98
7025	117
7026	1
7026	179
7027	29
7027	34
7027	64
7027	138
7028	40
7028	215
7028	366
7029	11
7029	41
7029	146
7030	63
7030	445
7031	7
7031	41
7031	93
7032	1
7032	16
7032	55
7032	87
7032	239
7033	5
7033	14
7033	82
7033	92
7033	481
7034	19
7034	90
7034	217
7035	5
7035	6
7035	7
7035	33
7035	64
7036	6
7036	34
7036	93
7037	16
7037	40
7037	148
7037	253
7038	97
7038	117
7039	73
7039	465
7039	476
7039	482
7040	73
7040	148
7040	181
7040	441
7041	15
7041	24
7041	254
7041	343
7041	425
7042	92
7042	210
7043	41
7043	179
7043	437
7044	5
7044	6
7044	38
7045	5
7045	31
7045	44
7045	57
7046	18
7046	27
7046	215
7047	40
7047	65
7047	92
7048	6
7048	402
7049	82
7049	90
7049	465
7050	89
7050	93
7050	280
7050	345
7051	451
7052	38
7052	197
7052	262
7052	466
7052	467
7053	42
7053	64
7053	226
7054	6
7054	13
7054	215
7054	378
7054	425
7055	15
7055	25
7055	36
7055	164
7056	16
7056	92
7056	283
7057	38
7057	64
7057	92
7058	15
7058	16
7058	38
7058	401
7059	5
7059	38
7059	307
7059	370
7060	148
7060	473
7061	5
7061	21
7061	454
7062	1
7062	5
7062	6
7062	41
7062	179
7063	38
7063	401
7063	402
7064	21
7064	49
7064	197
7065	16
7065	37
7065	87
7066	3
7066	6
7066	16
7066	72
7066	82
7067	1
7067	42
7067	55
7067	121
7068	9
7068	50
7068	156
7068	413
7069	6
7069	15
7069	92
7069	93
7070	33
7070	425
7070	445
7071	1
7071	14
7071	162
7072	38
7072	73
7073	7
7073	98
7073	122
7073	282
7074	15
7074	61
7074	86
7074	90
7075	122
7075	129
7076	46
7076	206
7077	5
7077	37
7077	93
7078	15
7078	67
7078	98
7079	6
7079	9
7079	15
7079	23
7079	156
7080	117
7080	312
7081	108
7081	127
7081	252
7082	1
7082	15
7082	40
7082	42
7083	11
7083	77
7083	78
7084	5
7084	6
7084	23
7084	92
7085	82
7085	127
7085	208
7085	441
7085	477
7086	46
7086	47
7086	148
7086	186
7087	6
7087	40
7087	46
7087	246
7088	1
7088	15
7088	18
7088	246
7089	18
7089	33
7089	336
7090	42
7090	72
7091	6
7091	34
7091	65
7092	5
7092	6
7092	234
7093	15
7093	40
7093	50
7094	6
7094	9
7094	16
7094	89
7095	21
7095	199
7095	222
7095	332
7095	360
7096	15
7096	28
7096	29
7096	50
7097	21
7097	53
7097	187
7098	21
7098	41
7098	57
7098	199
7099	11
7099	41
7099	142
7099	425
7100	6
7100	7
7100	134
7101	41
7101	199
7101	254
7102	38
7102	224
7103	15
7103	52
7103	83
7103	86
7103	254
7104	15
7104	50
7104	317
7105	6
7105	38
7105	210
7105	262
7105	445
7106	5
7106	82
7106	108
7106	266
7107	5
7107	6
7107	102
7107	457
7108	75
7108	82
7108	90
7108	410
7109	93
7109	483
7110	7
7110	130
7110	224
7111	272
7111	378
7111	445
7112	21
7112	280
7113	25
7113	37
7113	164
7113	226
7113	418
7114	262
7114	438
7115	21
7115	265
7116	151
7116	484
7117	5
7117	21
7117	206
7118	65
7118	267
7118	425
7119	6
7119	399
7119	410
7119	445
7120	1
7120	2
7120	42
7120	55
7120	66
7121	16
7121	141
7121	158
7121	159
7121	168
7122	31
7122	32
7122	192
7123	42
7123	64
7123	80
7123	142
7124	12
7124	26
7125	1
7125	57
7126	37
7126	42
7127	5
7127	7
7127	90
7127	108
7127	238
7128	1
7128	17
7128	23
7129	6
7129	23
7129	67
7129	98
7129	436
7130	15
7130	240
7130	254
7130	289
7131	1
7131	23
7131	43
7132	108
7132	465
7133	14
7133	27
7133	92
7133	165
7134	78
7134	221
7134	375
7135	3
7135	37
7135	215
7136	1
7136	37
7136	54
7136	212
7137	15
7137	121
7137	322
7138	38
7138	67
7138	200
7138	370
7139	208
7139	296
7139	473
7139	474
7140	5
7140	12
7140	21
7140	144
7141	5
7141	17
7141	57
7142	16
7142	47
7142	108
7143	6
7143	21
7143	44
7143	57
7143	472
7144	75
7144	117
7144	276
7144	314
7145	1
7145	40
7145	47
7145	72
7145	78
7146	66
7146	78
7147	93
7147	129
7147	345
7148	89
7148	485
7149	5
7149	11
7149	21
7149	360
7150	6
7150	18
7150	37
7150	134
7150	296
7151	105
7151	114
7151	184
7152	117
7152	238
7153	125
7153	221
7153	378
7154	1
7154	178
7155	12
7155	24
7155	38
7155	210
7155	211
7156	144
7156	262
7156	466
7157	15
7157	83
7157	445
7158	23
7158	142
7158	215
7159	151
7159	309
7160	5
7160	41
7160	58
7160	209
7161	38
7161	41
7161	437
7161	478
7162	262
7162	466
7163	21
7163	171
7163	199
7164	21
7164	454
7164	486
7165	7
7165	138
7165	180
7165	209
7166	21
7166	98
7166	199
7166	332
7167	16
7167	90
7167	246
7167	470
7168	1
7168	4
7168	13
7168	18
7168	42
7169	11
7169	12
7170	21
7170	68
7170	98
7170	254
7171	1
7171	25
7171	43
7171	55
7172	1
7172	23
7172	487
7173	98
7173	223
7174	5
7174	96
7174	262
7175	1
7175	127
7175	375
7176	1
7176	23
7176	29
7177	16
7177	23
7177	27
7178	1
7178	283
7178	396
7179	1
7179	17
7179	23
7179	283
7179	487
7180	58
7180	199
7181	5
7181	280
7182	6
7182	485
7183	1
7183	2
7183	4
7184	6
7184	23
7184	73
7184	134
7185	51
7185	176
7185	239
7186	90
7186	92
7186	208
7187	7
7187	41
7187	180
7187	254
7188	25
7188	37
7188	43
7188	335
7189	21
7189	57
7189	387
7190	3
7190	138
7191	16
7191	141
7191	168
7192	18
7192	40
7192	42
7192	215
7193	9
7193	15
7193	86
7194	21
7194	238
7194	454
7195	6
7195	18
7195	82
7195	301
7195	371
7196	15
7196	27
7196	28
7196	42
7196	328
7197	93
7197	230
7197	483
7198	6
7198	253
7199	1
7199	53
7199	55
7199	391
7200	24
7200	168
7201	6
7201	27
7201	28
7201	104
7201	301
7202	92
7202	147
7202	226
7203	5
7203	11
7203	21
7203	193
7204	38
7204	190
7204	262
7204	282
7204	410
7205	1
7205	5
7205	82
7205	113
7206	40
7206	134
7206	142
7206	215
7206	220
7207	460
7208	15
7208	141
7208	432
7209	40
7209	199
7210	5
7210	7
7210	24
7210	98
7211	3
7211	15
7211	157
7211	174
7211	254
7212	48
7212	148
7212	164
7212	476
7213	6
7213	46
7213	168
7213	224
7213	425
7214	57
7214	238
7214	387
7215	23
7215	50
7215	65
7216	11
7216	210
7216	211
7217	176
7217	289
7217	346
7218	38
7218	210
7218	259
7219	21
7219	48
7219	98
7219	332
7220	5
7220	7
7220	79
7221	6
7221	16
7221	27
7221	141
7222	38
7222	262
7222	380
7222	466
7222	467
7223	27
7223	28
7223	63
7223	65
7223	82
7224	68
7224	89
7224	93
7225	48
7225	441
7225	465
7226	93
7226	309
7227	6
7227	15
7227	18
7227	378
7227	445
7228	4
7228	6
7228	13
7229	14
7229	113
7230	24
7230	43
7231	98
7231	200
7231	315
7231	436
7232	3
7232	6
7232	90
7232	92
7232	144
7233	98
7233	356
7234	7
7234	21
7234	92
7234	156
7235	93
7235	433
7235	451
7235	488
7236	5
7236	41
7236	209
7236	254
7237	31
7237	32
7237	57
7238	6
7238	92
7238	144
7239	5
7239	11
7239	21
7239	454
7240	93
7240	482
7241	1
7241	6
7241	41
7241	42
7242	360
7242	454
7243	6
7243	17
7243	27
7244	147
7245	65
7245	289
7246	38
7246	41
7246	113
7246	474
7246	485
7247	15
7247	72
7247	83
7247	157
7248	73
7248	183
7248	210
7248	489
7249	21
7249	138
7249	377
7250	127
7250	473
7251	7
7251	15
7251	75
7252	55
7252	215
7253	53
7253	93
7254	25
7254	473
7255	11
7255	21
7255	41
7255	401
7255	454
7256	25
7256	37
7256	345
7256	448
7257	68
7257	387
7257	423
7258	6
7258	15
7258	425
7258	445
7259	16
7259	51
7259	65
7259	158
7260	3
7260	57
7260	72
7260	198
7260	253
7261	1
7261	40
7261	215
7262	93
7262	94
7262	480
7263	5
7263	11
7263	21
7263	41
7263	454
7264	5
7264	67
7264	92
7264	307
7265	33
7265	176
7265	231
7266	15
7266	92
7266	240
7266	289
7266	402
7267	11
7267	238
7267	246
7267	468
7268	41
7268	73
7269	6
7269	7
7269	15
7269	41
7270	5
7270	38
7270	67
7270	370
7271	7
7271	21
7271	38
7271	210
7271	211
7272	38
7272	210
7272	262
7273	7
7273	55
7274	29
7274	46
7274	340
7275	6
7275	7
7275	211
7275	445
7276	5
7276	7
7276	15
7276	92
7276	402
7277	36
7277	226
7278	93
7278	488
7279	93
7279	485
7280	3
7280	6
7280	19
7280	445
7281	11
7281	21
7281	41
7281	98
7282	32
7282	54
7282	470
7283	3
7283	55
7283	358
7284	3
7284	218
7284	254
7285	6
7285	16
7285	28
7285	47
7286	38
7286	410
7287	210
7287	238
7287	262
7287	467
7288	1
7288	6
7288	28
7288	72
7288	87
7289	447
7290	1
7290	23
7290	43
7290	470
7290	487
7291	50
7291	65
7291	175
7292	6
7292	16
7292	23
7292	27
7293	5
7293	7
7293	17
7293	224
7293	408
7294	5
7294	33
7294	143
7295	37
7295	117
7296	5
7296	6
7296	7
7296	32
7296	445
7297	33
7297	40
7297	143
7298	46
7298	69
7298	72
7299	9
7299	64
7300	7
7300	45
7300	404
7301	466
7302	6
7302	7
7302	32
7302	72
7302	122
7303	14
7303	89
7304	6
7304	23
7304	37
7304	164
7304	185
7305	6
7305	33
7305	47
7305	64
7305	182
7306	92
7306	289
7306	401
7306	402
7307	11
7307	21
7307	103
7308	254
7308	441
7309	93
7309	94
7309	113
7309	230
7310	15
7310	36
7310	226
7311	21
7311	360
7311	454
7312	92
7312	246
7312	289
7313	1
7313	41
7313	238
7314	12
7314	82
7314	92
7314	197
7314	226
7315	7
7315	15
7315	206
7315	349
7316	33
7316	67
7316	466
7317	15
7317	42
7317	46
7317	64
7317	220
7318	6
7318	72
7318	197
7319	3
7319	8
7319	14
7319	16
7320	6
7320	16
7320	50
7320	138
7320	194
7321	226
7321	454
7322	15
7322	24
7322	425
7323	25
7323	164
7323	220
7323	253
7323	487
7324	73
7324	129
7324	139
7324	157
7324	262
7325	11
7325	164
7325	197
7325	246
7326	6
7326	62
7326	72
7326	272
7326	445
7327	21
7327	34
7327	46
7327	98
7327	339
7328	21
7328	57
7328	68
7328	89
7328	93
7329	21
7329	40
7329	93
7329	196
7330	23
7330	33
7330	195
7330	196
7331	93
7331	129
7332	117
7332	151
7332	218
7333	277
7333	360
7334	75
7334	151
7334	195
7335	3
7335	38
7335	399
7335	410
7336	3
7336	72
7336	157
7336	164
7336	238
7337	89
7337	93
7337	300
7337	451
7337	490
7338	21
7338	129
7339	15
7339	46
7339	47
7339	64
7339	425
7340	25
7340	37
7340	43
7340	226
7340	250
7341	6
7341	459
7342	15
7342	46
7342	168
7342	251
7342	425
7343	5
7343	11
7343	41
7343	345
7344	53
7344	92
7344	148
7345	1
7345	3
7345	21
7345	55
7345	470
7346	5
7346	58
7346	491
7347	55
7347	165
7347	289
7347	396
7348	15
7348	343
7348	425
7349	6
7349	16
7349	23
7349	29
7350	139
7350	474
7351	32
7351	45
7351	98
7352	1
7352	4
7352	55
7352	137
7353	80
7353	250
7353	322
7354	13
7354	18
7354	26
7354	33
7354	215
7355	5
7355	108
7355	370
7356	6
7356	276
7356	480
7357	37
7357	135
7358	31
7358	218
7359	31
7359	222
7359	238
7360	40
7360	164
7361	1
7361	3
7361	6
7361	40
7361	148
7362	15
7362	50
7362	65
7362	254
7363	1
7363	8
7363	76
7363	77
7364	93
7364	314
7365	23
7365	29
7365	418
7366	21
7366	93
7366	94
7367	393
7367	404
7368	1
7368	76
7368	136
7368	137
7369	6
7369	7
7369	44
7369	93
7369	195
7370	9
7370	23
7370	254
7371	15
7371	138
7371	205
7371	254
7372	3
7372	16
7372	72
7372	92
7372	253
7373	6
7373	27
7373	80
7373	134
7374	6
7374	15
7374	16
7374	86
7374	141
7375	14
7375	161
7375	238
7376	3
7376	15
7376	37
7376	92
7377	64
7377	74
7378	108
7378	262
7378	370
7378	466
7379	93
7379	317
7379	485
7380	11
7380	41
7380	246
7381	3
7381	6
7381	16
7381	28
7381	82
7382	11
7382	12
7382	21
7382	44
7382	360
7383	21
7383	49
7383	89
7383	93
7383	485
7384	38
7384	41
7384	467
7385	7
7385	229
7385	254
