1027	4867	1529927120
1027	4572	1529931100
1027	4572	1529931761
1027	5014	1529955180
1027	4572	1530011385
1027	73	1530275932
1027	73	1530276610
1027	260	1530453778
1027	5020	1530525825
1027	5023	1530531328
1027	798	1530534001
1027	5023	1530540491
1027	5023	1530622151
1027	5027	1530627716
1027	5027	1530642253
1027	4867	1530861498
1027	5033	1530879850
1027	3605	1530882413
1027	3605	1530882512
1027	5033	1530893347
1027	5039	1531138452
1027	5039	1531141241
1027	5039	1531144101
1027	5039	1531214849
1027	5046	1531576946
1027	5046	1531577095
1027	1953	1531648756
1027	682	1532860343
1027	682	1532860665
1027	682	1532861334
1027	682	1532861723
1027	3552	1532952894
1027	97	1533314791
1027	97	1533316081
1027	378	1533379999
1027	378	1533447941
1027	4824	1533539495
1027	4824	1533540985
1027	1452	1533542426
1027	5093	1534347670
1027	689	1534844387
1027	1027	1534848815
1027	3341	1534958778
1027	5115	1535392077
1027	123	1535662165
1027	1550	1535703814
1027	1550	1535704247
1027	5128	1536173607
1027	5128	1536473850
1027	74	1536739533
1027	5155	1537626193
1027	5156	1537764698
1027	68	1537766543
1027	68	1537780704
1027	68	1537781046
1027	5156	1537813669
1027	337	1538136084
1027	337	1538137103
1027	337	1538227130
1027	803	1540477696
1027	1452	1540479006
1027	3975	1540540600
1027	4652	1540636211
1027	88	1540641933
1027	979	1540658976
1027	4028	1540713353
1027	689	1540758959
1027	2553	1541312572
1027	288	1541611515
1027	337	1541660192
1027	337	1541663379
1027	532	1542011738
1027	810	1542023928
1027	686	1542186398
1027	5259	1542289792
1027	5260	1542291156
1027	5259	1542360092
1027	8	1542363124
1027	8	1542363850
1027	5259	1542365595
1027	5259	1542793251
1027	111	1543653938
1027	337	1544107096
1027	337	1544108107
1027	26	1544807128
1027	235	1544948308
1027	5312	1545209512
1027	5321	1546078702
1027	3716	1546857958
1027	3716	1546864567
1027	4636	1547061656
1027	4636	1547061953
1027	650	1547929996
1027	337	1548008556
1027	5355	1548054562
1027	5355	1548054928
1027	842	1548850122
1027	245	1549390071
1027	337	1549428569
1027	5392	1549624420
1027	337	1549870608
1027	337	1549999520
1027	337	1550000764
1027	1954	1550150412
1027	274	1550232002
1027	1954	1550234839
1027	5419	1550570091
1027	274	1550573158
1027	3733	1550832322
1027	73	1551516184
1027	73	1551519792
1027	73	1551521156
1027	5440	1551619454
1027	5443	1551897804
1027	5443	1551899309
1027	2145	1552498788
1027	234	1553078744
1027	5475	1553092708
1027	5475	1553092802
1027	203	1554115354
1027	5508	1554974016
1027	5504	1554984617
1027	5504	1554997909
1027	5541	1556799043
1027	5541	1556814169
1027	68	1556905160
1027	5543	1556910003
1027	337	1556987579
1027	337	1556988654
1027	337	1556989521
1027	5553	1557381204
1027	5552	1557401965
1027	5558	1557556367
1027	190	1558069358
1027	3341	1558331410
1027	3341	1558333161
1027	857	1558625328
1027	686	1559647421
1027	5599	1559880765
1027	8	1560175103
1027	941	1560782378
1027	5618	1561022872
1027	5618	1561024429
1027	1748	1561032278
1027	1748	1561032869
1027	358	1561131963
1027	358	1561185624
1027	358	1561186400
1027	4253	1561361537
1027	4253	1561365657
1027	5618	1561529763
1027	5635	1562401814
1027	1644	1563089943
1027	3383	1563093839
1027	3383	1563132494
1027	3383	1563134514
1027	5647	1563280944
1027	1730	1563380049
1027	379	1563886959
1027	88	1564044768
1027	1991	1564753298
1027	88	1564771633
1027	88	1564771646
1027	3867	1564934215
1027	3867	1564934560
1027	3867	1564935410
1027	1452	1564943760
1027	5681	1565261561
1027	5681	1565262513
1027	5692	1565504616
1027	5692	1565505664
1027	5692	1565506180
1027	4644	1565768023
1027	4644	1565796863
1027	5720	1567356469
1027	5720	1567359680
1027	5720	1567360293
1027	5720	1567408169
1027	5720	1567409075
1027	5721	1567438737
1027	26	1567668736
1027	5735	1567925716
1027	1911	1567928676
1027	5735	1568040241
1027	5747	1568278344
1027	841	1570687467
1027	841	1570688625
1027	5475	1570860599
1027	331	1570861844
1027	331	1570863949
1027	331	1570864362
1027	3341	1572003389
1027	260	1572862254
1027	1439	1572863982
1027	97	1573040022
1027	5832	1573245770
1027	5832	1573246192
1027	5832	1573475114
1027	5863	1574839208
1027	3299	1574839843
1027	992	1575218812
1027	5880	1576236268
1027	5421	1576571843
1027	5421	1576613565
1027	5421	1576615552
1027	5885	1576769455
1027	5885	1576770001
1027	5885	1576770541
1027	5885	1576770913
1027	5885	1576825369
1027	415	1577434440
1027	245	1577540511
1027	2224	1578082255
1027	592	1578664379
1027	3871	1578912498
1027	1723	1578993276
1027	3860	1579251928
1027	73	1579594761
1027	73	1579608263
1027	5922	1580034212
1027	358	1580107774
1027	388	1580236641
1027	5928	1580677460
1027	5928	1580678134
1027	5928	1580678558
1027	5929	1580829857
1027	5933	1580919660
1027	5933	1580920581
1027	5140	1581148794
1027	5936	1581152148
1027	5936	1581152362
1027	5936	1581157251
1027	5939	1581174892
1027	5951	1581772637
1027	3339	1582024287
1027	5961	1582303092
1027	5968	1582827691
1027	5971	1582829976
1027	5968	1582902744
1027	5968	1582904320
1027	5972	1583072230
1027	5973	1583085760
1027	5973	1583086870
1027	5972	1583226456
1027	491	1583237312
1027	5972	1583240659
1027	2161	1583317953
1027	2161	1583393658
1027	4732	1583579359
1027	511	1584098822
1027	1832	1585406222
1027	1832	1585406783
1027	532	1585407745
1027	6015	1585545376
1027	6005	1585549183
1027	6005	1585556968
1027	26	1587274635
1027	4067	1587963688
1027	1730	1587964038
1027	913	1588079802
1027	913	1588080501
1027	913	1588141126
1027	88	1588226889
1027	686	1588346863
1027	686	1588347308
1028	564	1520393597
1028	247	1524456555
1028	4296	1526559691
1028	26	1527834156
1028	76	1528000647
1028	76	1528341566
1028	4422	1561981303
1028	5293	1565782964
1028	4026	1572171136
1028	4422	1604035762
1028	937	1604053100
1028	6548	1635133557
1029	367	1526614621
1029	367	1526637873
1029	4959	1526943523
1029	4959	1526945775
1029	4959	1526973991
1029	1005	1535548060
1029	5483	1553676809
1029	5483	1553677632
1029	5483	1553750607
1029	5483	1553768946
1029	5483	1553811618
1029	4097	1580518581
1029	4097	1580521204
1029	4097	1580521213
1029	4097	1580528174
1029	6169	1595583420
1029	6241	1601012173
1029	6241	1601120708
1029	6241	1601259563
1029	95	1607482706
1029	6722	1630721494
1029	6722	1631091925
1030	143	1526821526
1030	143	1527039669
1030	143	1527042230
1030	143	1589936568
1030	143	1589981603
1030	7418	1697593540
1031	4959	1526903389
1031	4959	1526971878
1031	800	1545820500
1031	1930	1546616116
1031	191	1563438290
1032	4969	1527148661
1032	544	1527208294
1032	1491	1527662482
1032	3153	1527818676
1032	4926	1527826590
1032	3715	1528273018
1032	3715	1528338000
1032	3744	1528350639
1032	4654	1528351449
1032	3744	1528352998
1032	1706	1528683920
1032	4130	1528761399
1032	4130	1528794697
1032	2673	1528927061
1032	5002	1529151353
1032	5003	1529194137
1032	501	1529194665
1032	2673	1529279362
1032	64	1529360108
1032	64	1529397275
1032	4481	1529455968
1032	139	1529458898
1032	4481	1529467335
1032	139	1529474738
1032	139	1529529553
1032	185	1529532931
1032	26	1529566489
1032	1535	1529568344
1032	1535	1529576795
1032	1535	1529585292
1032	1535	1529587368
1032	1207	1529645616
1032	1207	1529647681
1032	1207	1529648632
1032	1904	1529707112
1032	1904	1529707727
1032	5013	1529889179
1032	1904	1529972714
1032	5019	1530248659
1032	5019	1530249698
1032	5019	1530251812
1032	5019	1530253962
1032	5019	1530254626
1032	5021	1530358676
1032	5021	1530363455
1032	5021	1530393641
1032	5026	1530597891
1032	5026	1530608624
1032	602	1530611451
1032	602	1530664147
1032	342	1530778924
1032	5031	1530792442
1032	852	1531039951
1032	852	1531040341
1032	342	1531114375
1032	125	1531176295
1032	125	1531176594
1032	125	1531195118
1032	5040	1531204460
1032	5045	1531349448
1032	4834	1531358726
1032	5045	1531372643
1032	4044	1531438544
1032	379	1531458616
1032	379	1531460698
1032	379	1531516770
1032	379	1531517926
1032	1706	1531613449
1032	2716	1531739905
1032	2716	1531803363
1032	771	1531875302
1032	771	1531956737
1032	75	1531986461
1032	75	1532039243
1032	1706	1532302940
1032	1706	1532394134
1032	5065	1532582359
1032	2705	1532583232
1032	1550	1535701466
1032	146	1535772443
1032	2253	1535799246
1032	146	1535799798
1032	2253	1536017891
1032	2253	1536045642
1032	322	1536059712
1032	1471	1536711947
1032	125	1536791603
1032	342	1536973073
1032	342	1536982440
1032	698	1537862337
1032	698	1537918321
1032	75	1539129369
1032	75	1539132949
1032	93	1539160936
1032	93	1539168098
1032	93	1539220480
1032	149	1539324648
1032	100	1539475551
1032	100	1539561590
1032	125	1541154102
1032	2712	1541497943
1032	559	1543477592
1032	559	1543546483
1032	88	1544489038
1032	2298	1547346040
1032	5344	1547348832
1032	2298	1547431734
1032	324	1548387456
1032	2048	1548463969
1032	256	1548903239
1032	5396	1549780467
1032	446	1550104480
1032	544	1550455340
1032	544	1550487654
1032	2221	1553560542
1032	2221	1553648397
1032	5496	1554440549
1032	3963	1559287402
1032	75	1566264522
1032	75	1566272320
1032	5710	1567580771
1032	4527	1567649663
1032	4527	1567727755
1032	4527	1568073681
1032	4527	1568082026
1032	377	1568103339
1032	4799	1568174837
1032	1012	1570000456
1032	5799	1571101710
1032	5799	1571120320
1032	5799	1571120564
1032	1462	1571703840
1032	3798	1576480911
1032	6958	1648084621
1032	6958	1648177055
1032	6958	1648341141
1032	6958	1648425181
1032	256	1652677819
1032	256	1652754076
1032	256	1652758670
1033	1143	1526439753
1033	4957	1526467966
1033	4957	1526468164
1033	75	1527249823
1033	75	1527255814
1033	75	1527255874
1033	75	1527256966
1033	697	1545327250
1034	3092	1447662065
1034	76	1491486369
1034	674	1501071558
1034	4972	1527477889
1034	4310	1538010012
1034	4310	1538035876
1034	3092	1580202729
1034	3092	1581006088
1034	6446	1612777496
1035	64	1527501495
1035	572	1530065880
1035	1921	1539142103
1035	1921	1539770708
1035	1921	1539774596
1035	2548	1541898612
1035	3396	1542208040
1035	572	1545367860
1035	1162	1546011058
1035	3396	1548951437
1035	1921	1549439126
1035	1921	1549440032
1035	1162	1550052095
1035	1162	1550059103
1036	4394	1527756400
1036	2249	1531980183
1036	2249	1531990361
1036	2249	1531991852
1036	2249	1531992843
1036	2249	1531993222
1036	2249	1531993572
1036	2249	1532059017
1036	2249	1532061335
1036	367	1532502654
1036	539	1536659551
1036	5210	1540288227
1036	993	1540288409
1036	185	1574859434
1036	185	1575025289
1037	4985	1527758963
1037	1820	1529659152
1037	121	1531532207
1037	1940	1531751380
1037	1940	1531755201
1037	5052	1531989581
1037	5052	1532254794
1037	5061	1532347899
1037	5061	1532359358
1037	5054	1532671134
1037	4258	1533771306
1037	5054	1534129359
1037	1027	1534848026
1037	4295	1536223414
1037	1438	1537152637
1037	789	1538110803
1038	4207	1491194400
1038	4207	1491227558
1038	4207	1491227721
1038	4207	1491291116
1038	1097	1528299026
1038	4964	1528299977
1038	4964	1528350310
1038	1901	1545891859
1038	64	1546428905
1038	64	1546429885
1038	64	1546503071
1038	64	1677148989
1039	4016	1483687146
1039	4016	1483772074
1039	4038	1484116263
1039	4038	1484116593
1039	4038	1484122899
1039	4038	1484125278
1039	4038	1484131744
1039	439	1489931305
1039	3878	1493462278
1039	75	1496585976
1039	439	1496655761
1039	4905	1524137735
1039	4905	1524144366
1039	4905	1524145572
1039	1626	1528422005
1039	559	1529503948
1039	88	1534947406
1039	559	1535970360
1039	559	1536033929
1039	75	1550757786
1039	75	1550758698
1039	75	1550811665
1040	3369	1456877947
1040	3918	1511581832
1040	2026	1529541436
1040	4320	1529618008
1040	572	1529997111
1040	3429	1530089118
1040	367	1530140881
1040	539	1530523195
1040	3340	1530660107
1040	3340	1530662267
1040	1165	1531513013
1040	233	1532452316
1040	233	1532636038
1040	233	1532636982
1040	233	1532717154
1040	233	1532717419
1040	233	1532717774
1040	233	1534362210
1040	4835	1534416737
1040	5114	1535268371
1040	5124	1535921570
1040	5128	1536102520
1040	5128	1536437403
1040	1936	1536698244
1040	233	1536820235
1040	4459	1537035694
1040	265	1537231315
1040	1000	1537387654
1040	1373	1537548315
1040	5153	1537592131
1040	2388	1537989853
1040	246	1538103386
1040	4583	1538515050
1040	4583	1539374706
1040	2036	1539403390
1040	95	1539544570
1040	95	1539545000
1040	367	1539628846
1040	27	1540442336
1040	1823	1541883888
1040	5260	1542318227
1040	5268	1542825462
1040	41	1542879410
1040	5268	1543743557
1040	367	1543884668
1040	4670	1544591186
1040	3849	1545853092
1040	3849	1545863251
1040	3849	1545863283
1040	663	1546562412
1040	3768	1548047445
1040	5407	1550287307
1040	5407	1550288065
1040	5407	1550454120
1040	5407	1550454722
1040	1889	1550899971
1040	2249	1550984644
1040	5483	1553667157
1040	5483	1553751219
1040	5483	1553796672
1040	501	1554188827
1040	501	1554195035
1040	4479	1554234763
1040	543	1554318805
1040	4995	1554318960
1040	5132	1555105859
1040	2344	1555146444
1040	4650	1556919452
1040	2026	1557187083
1040	2026	1557262182
1040	5493	1557340677
1040	5493	1557449525
1040	111	1557565980
1040	111	1557567735
1040	5455	1557657243
1040	5455	1557700527
1040	5563	1557897908
1040	111	1557917606
1040	125	1558213566
1040	5563	1558345003
1040	41	1560133420
1040	367	1560183043
1040	4593	1560624190
1040	4253	1561352023
1040	2845	1561423035
1040	3698	1561675954
1040	111	1563325478
1040	3696	1566948756
1040	5715	1567091814
1040	5715	1567138900
1040	70	1567275360
1040	5715	1567334257
1040	5715	1567352870
1040	3369	1568016653
1040	5715	1568072471
1040	5757	1568869268
1040	5926	1580322128
1040	5927	1580420749
1040	4097	1580515950
1040	4097	1580519609
1040	5927	1580539031
1040	88	1580817199
1040	5933	1580941443
1040	3371	1580959353
1040	3371	1580965242
1040	367	1582243422
1040	5559	1585432827
1040	1708	1585509059
1040	2425	1585729309
1040	2425	1585771445
1040	4162	1585775040
1040	4162	1585808930
1040	232	1587690565
1040	232	1587696933
1040	44	1588756442
1040	6125	1592543523
1040	6171	1595802873
1040	6169	1595879684
1040	6171	1596516714
1040	6198	1597906848
1040	6198	1598004952
1040	6198	1598004990
1040	111	1600139434
1040	125	1603127947
1040	6442	1612470978
1040	5809	1615404204
1040	1254	1627349503
1040	125	1705299729
1041	4481	1529462381
1041	4481	1529520899
1041	2026	1529554922
1041	2026	1529603258
1041	5009	1529604184
1041	2582	1529621817
1041	1820	1529762090
1041	1820	1529887438
1041	1357	1530765878
1041	3340	1530924578
1041	1357	1531006609
1041	342	1531107554
1041	4999	1531259292
1041	474	1531782778
1041	4292	1536121507
1041	4292	1536165991
1041	4292	1536174478
1041	4292	1536203535
1041	256	1603148555
1042	155	1414229797
1042	88	1436972950
1042	3328	1455753582
1042	26	1485446380
1042	191	1487004858
1042	4274	1494773295
1042	2826	1499257707
1042	2826	1499257788
1042	2826	1499258255
1042	2826	1499258342
1042	4895	1523227521
1042	3372	1529828636
1042	503	1548590168
1042	249	1548590556
1042	367	1566105588
1042	798	1566800513
1042	1215	1567153928
1042	26	1583023133
1042	1161	1586499737
1042	6286	1603435123
1042	6286	1603435303
1042	26	1605337872
1042	699	1610856770
1042	977	1630633735
1042	1518	1630730336
1042	793	1651588145
1042	26	1680335218
1042	1125	1680922952
1042	2216	1684624512
1042	125	1702683620
1043	3260	1453283686
1043	3260	1453284789
1043	2048	1453294686
1043	2048	1453295292
1043	2048	1453296670
1043	2048	1453297154
1043	2048	1453299491
1043	2048	1453299570
1043	2048	1453310073
1043	2048	1455022966
1043	2048	1455023056
1043	712	1463024169
1043	712	1463113283
1043	3582	1464088016
1043	3582	1464088068
1043	3582	1464095088
1043	712	1465882762
1043	712	1466077738
1043	712	1466394421
1043	712	1466414867
1043	712	1466484408
1043	712	1466489103
1043	2048	1529905669
1044	4649	1511857626
1044	4649	1511862418
1044	4649	1511864854
1044	1392	1516600586
1044	602	1529919166
1044	4572	1529920349
1045	1004	1530083358
1045	1092	1530622818
1045	4872	1530623409
1045	26	1534340690
1045	4319	1534340992
1045	1961	1534342153
1045	798	1537184637
1045	246	1537517748
1045	5232	1541156279
1045	5221	1541505238
1045	64	1541759468
1045	5247	1542273748
1045	1543	1542276007
1045	5247	1542351593
1045	5247	1542355656
1045	2145	1552380855
1045	2145	1552392762
1045	4466	1558717679
1045	5495	1563436048
1045	5700	1566207291
1045	5700	1566310618
1046	5021	1530358719
1046	5021	1530361942
1046	5021	1530363809
