8362	354
8363	2
8363	11
8363	36
8363	220
8363	576
8364	2
8364	10
8364	11
8364	181
8365	111
8365	170
8365	230
8365	252
8365	338
8366	3
8366	18
8366	67
8366	114
8366	464
8367	30
8367	79
8367	106
8367	159
8367	542
8368	1
8368	4
8368	96
8368	150
8368	464
8369	139
8369	140
8369	153
8369	545
8369	677
8370	3
8370	67
8370	279
8370	301
8370	353
8371	33
8371	74
8371	151
8371	417
8372	2
8372	58
8372	74
8372	153
8372	281
8373	40
8373	79
8373	106
8373	110
8373	111
8374	74
8374	95
8374	309
8374	331
8374	638
8375	2
8375	205
8375	382
8375	433
8375	526
8376	94
8376	95
8376	139
8376	638
8377	104
8377	168
8377	180
8377	186
8377	245
8378	17
8378	50
8378	119
8378	190
8378	231
8379	95
8379	740
8380	50
8380	71
8380	76
8380	170
8380	286
8381	30
8381	73
8381	105
8381	108
8381	160
8382	26
8382	30
8382	138
8382	140
8383	1
8383	37
8383	89
8383	108
8383	585
8384	2
8384	97
8384	182
8384	195
8384	495
8385	181
8385	192
8385	272
8385	286
8385	333
8386	16
8386	30
8386	105
8386	106
8386	163
8387	46
8387	95
8387	160
8387	310
8388	89
8388	227
8388	235
8388	291
8388	348
8389	2
8389	68
8389	150
8389	281
8389	332
8390	1
8390	2
8390	195
8390	337
8391	25
8391	26
8391	30
8391	46
8391	69
8392	16
8392	17
8392	143
8392	144
8393	2
8393	155
8393	480
8394	73
8394	102
8394	160
8394	253
8394	273
8395	30
8395	48
8395	277
8395	569
8395	650
8396	20
8396	59
8396	177
8396	237
8396	354
8397	2
8397	18
8397	212
8398	298
8398	728
8399	77
8399	78
8399	102
8400	2
8400	196
8400	265
8400	452
8401	30
8401	87
8401	97
8401	105
8401	261
8402	15
8402	276
8402	529
8402	594
8403	2
8403	26
8403	195
8403	235
8403	693
8404	30
8404	89
8404	265
8404	447
8404	501
8405	16
8405	17
8405	39
8405	107
8405	287
8406	30
8406	39
8406	48
8406	89
8406	585
8407	3
8407	38
8407	40
8407	69
8407	158
8408	95
8408	123
8408	161
8408	364
8408	435
8409	39
8409	97
8409	578
8410	20
8410	65
8410	74
8410	201
8411	6
8411	43
8411	129
8411	484
8412	30
8412	37
8412	54
8412	89
8412	140
8413	30
8413	73
8413	163
8413	273
8413	521
8414	3
8414	40
8414	106
8414	119
8414	661
8415	20
8415	57
8415	177
8415	220
8416	105
8416	181
8416	192
8416	629
8417	33
8417	40
8417	69
8418	138
8418	180
8418	186
8419	43
8419	48
8419	89
8419	132
8419	145
8420	1
8420	33
8420	150
8420	470
8421	40
8421	708
8422	43
8422	48
8422	132
8422	163
8423	50
8423	71
8423	72
8423	73
8423	166
8424	23
8424	30
8424	105
8424	108
8424	160
8425	66
8425	181
8425	314
8425	469
8426	33
8426	150
8426	244
8426	391
8426	417
8427	2
8427	7
8427	8
8427	16
8427	195
8428	17
8428	26
8428	311
8428	399
8429	77
8429	244
8429	439
8429	457
8429	584
8430	2
8430	10
8430	150
8430	197
8431	50
8431	79
8431	105
8431	214
8431	356
8432	73
8432	107
8432	120
8433	2
8433	109
8433	182
8433	196
8433	226
8434	3
8434	25
8434	46
8434	83
8434	89
8435	102
8435	181
8435	192
8435	256
8435	272
8436	30
8436	105
8436	106
8436	107
8436	489
8437	2
8437	224
8437	259
8437	480
8438	50
8438	71
8438	105
8438	106
8438	253
8439	241
8439	244
8439	298
8439	390
8440	45
8440	94
8440	185
8440	638
8441	2
8441	10
8441	59
8441	66
8441	243
8442	16
8442	74
8442	95
8442	677
8443	32
8443	42
8443	86
8443	163
8444	50
8444	69
8444	71
8444	79
8444	437
8445	50
8445	71
8445	79
8445	437
8446	26
8446	30
8446	31
8446	40
8446	58
8447	156
8447	157
8447	284
8447	359
8448	3
8448	10
8448	175
8448	245
8448	480
8449	17
8449	30
8449	48
8449	97
8450	26
8450	30
8450	89
8450	311
8450	569
8451	30
8451	43
8451	48
8451	140
8451	312
8452	275
8452	285
8452	300
8452	379
8452	669
8453	2
8453	3
8453	220
8453	281
8453	480
8454	39
8454	97
8454	107
8454	226
8454	578
8455	2
8455	3
8455	10
8455	19
8455	46
8456	3
8456	18
8456	67
8456	114
8456	303
8457	20
8457	152
8457	521
8458	6
8458	30
8458	73
8458	312
8458	732
8459	16
8459	50
8459	242
8459	340
8459	437
8460	40
8460	119
8460	348
8461	37
8461	89
8461	105
8461	106
8461	108
8462	130
8462	156
8462	157
8462	159
8462	504
8463	50
8463	79
8463	105
8463	444
8464	30
8464	39
8464	73
8464	466
8465	95
8465	168
8465	186
8465	292
8465	436
8466	43
8466	131
8466	194
8466	274
8467	57
8467	77
8467	150
8467	281
8467	352
8468	2
8468	77
8468	150
8468	281
8468	539
8469	2
8469	184
8469	246
8469	422
8469	659
8470	74
8470	107
8470	150
8470	200
8470	352
8471	30
8471	39
8471	46
8471	106
8471	200
8472	139
8472	170
8472	230
8472	232
8472	505
8473	26
8473	39
8473	43
8473	618
8474	22
8474	66
8474	234
8475	52
8475	190
8475	195
8475	196
8476	43
8476	280
8476	364
8476	428
8476	458
8477	50
8477	62
8477	76
8477	170
8477	333
8478	2
8478	33
8478	57
8478	66
8479	40
8479	106
8479	117
8479	158
8479	340
8480	2
8480	10
8480	265
8480	451
8480	452
8481	26
8481	37
8481	89
8481	97
8481	265
8482	22
8482	139
8482	161
8482	485
8483	37
8483	95
8483	194
8483	274
8483	293
8484	2
8484	52
8484	65
8484	66
8484	251
8485	101
8485	138
8485	363
8485	423
8485	691
8486	200
8486	675
8487	22
8487	26
8487	74
8487	311
8488	6
8488	112
8488	607
8489	67
8489	114
8489	181
8490	46
8490	691
8491	13
8491	14
8491	89
8491	472
8491	535
8492	76
8492	83
8492	100
8493	19
8493	276
8493	281
8493	352
8494	3
8494	95
8494	310
8495	30
8495	89
8495	235
8495	277
8495	540
8496	40
8496	158
8496	321
8496	601
8496	675
8497	89
8497	159
8498	244
8498	423
8498	457
8499	26
8499	30
8499	39
8499	107
8500	43
8500	89
8500	132
8500	288
8501	43
8501	95
8501	122
8501	161
8501	687
8502	1
8502	30
8502	73
8502	149
8502	162
8503	20
8503	23
8503	222
8503	292
8504	74
8504	95
8504	139
8504	255
8505	274
8505	611
8505	638
8506	105
8506	181
8506	272
8506	291
8507	97
8507	213
8508	3
8508	33
8508	47
8508	77
8508	151
8509	7
8509	8
8509	40
8509	337
8509	416
8510	95
8510	123
8510	466
8510	662
8511	13
8511	52
8511	211
8511	299
8511	401
8512	331
8512	357
8512	458
8512	531
8513	73
8513	181
8513	192
8513	262
8513	333
8514	17
8514	89
8514	97
8514	105
8514	265
8515	15
8515	43
8515	123
8515	180
8516	162
8516	170
8517	135
8517	165
8517	261
8517	318
8517	540
8518	181
8518	233
8518	286
8518	621
8519	30
8519	39
8519	48
8519	287
8519	675
8520	157
8520	159
8520	504
8521	26
8521	48
8521	73
8521	311
8521	569
8522	65
8522	354
8522	551
8523	40
8523	74
8523	111
8523	112
8523	244
8524	95
8524	180
8524	382
8524	408
8525	17
8525	30
8525	284
8525	311
8525	569
8526	33
8526	158
8526	309
8526	439
8527	8
8527	40
8527	52
8527	225
8528	26
8528	40
8528	69
8528	83
8528	119
8529	50
8529	71
8529	77
8529	119
8529	391
8530	50
8530	118
8530	170
8530	174
8530	230
8531	50
8531	170
8531	230
8531	265
8531	521
8532	2
8532	243
8532	281
8532	539
8532	564
8533	40
8533	130
8533	158
8533	287
8533	601
8534	7
8534	8
8534	225
8534	452
8535	2
8535	95
8535	180
8535	382
8536	33
8536	40
8536	69
8536	235
8537	2
8537	195
8537	196
8537	243
8537	546
8538	92
8538	117
8538	149
8538	160
8538	162
8539	2
8539	10
8539	84
8539	102
8539	281
8540	95
8540	180
8540	280
8540	662
8541	26
8541	46
8541	47
8541	298
8541	311
8542	30
8542	107
8542	542
8543	20
8543	22
8543	31
8543	348
8543	532
8544	64
8544	299
8544	611
8544	643
8545	31
8545	37
8545	48
8545	95
8546	2
8546	20
8546	66
8546	74
8546	532
8547	2
8547	66
8547	195
8547	196
8547	556
8548	2
8548	102
8548	243
8548	382
8548	478
8549	17
8549	95
8549	123
8549	129
8549	311
8550	30
8550	107
8550	124
8550	143
8551	24
8551	67
8551	274
8551	368
8551	715
8552	30
8552	189
8552	347
8552	414
8552	540
8553	33
8553	218
8553	244
8553	417
8553	457
8554	116
8554	428
8554	472
8555	2
8555	220
8555	354
8555	480
8555	532
8556	40
8556	111
8556	112
8556	223
8556	446
8557	77
8557	155
8557	156
8557	157
8557	352
8558	77
8558	151
8558	244
8558	438
8558	439
8559	33
8559	47
8559	282
8559	417
8559	730
8560	18
8560	73
8560	130
8560	156
8560	212
8561	20
8561	152
8561	153
8561	201
8561	207
8562	30
8562	87
8562	105
8562	108
8562	163
8563	17
8563	30
8563	39
8563	489
8563	585
8564	33
8564	151
8564	218
8564	241
8564	417
8565	25
8565	194
8565	355
8565	709
8566	20
8566	165
8566	259
8566	354
8566	532
8567	18
8567	114
8567	179
8568	31
8568	37
8568	66
8568	74
8568	139
8569	33
8569	57
8569	167
8569	422
8569	567
8570	145
8570	147
8570	338
8570	455
8570	673
8571	151
8571	235
8572	52
8572	271
8572	371
8572	374
8573	37
8573	45
8573	95
8573	274
8573	293
8574	50
8574	105
8574	181
8574	256
8574	629
8575	3
8575	67
8575	128
8575	348
8576	68
8576	83
8576	84
8576	150
8576	281
8577	95
8577	161
8577	185
8577	311
8578	2
8578	17
8578	69
8578	89
8579	50
8579	111
8579	181
8579	272
8579	314
8580	20
8580	22
8580	66
8580	165
8580	220
8581	17
8581	69
8581	234
8582	2
8582	36
8582	66
8582	243
8582	700
8583	23
8583	102
8583	435
8584	151
8584	154
8584	218
8584	244
8584	457
8585	31
8585	39
8585	95
8585	123
8585	168
8586	2
8586	213
8586	265
8586	422
8587	50
8587	105
8587	106
8587	121
8587	489
8588	106
8588	150
8588	162
8588	276
8588	489
8589	50
8589	71
8589	105
8589	106
8589	489
8590	2
8590	3
8590	18
8590	33
8590	251
8591	13
8591	14
8591	88
8592	52
8592	175
8592	243
8593	26
8593	106
8593	542
8594	2
8594	46
8594	59
8594	259
8594	405
8595	50
8595	174
8595	213
8595	393
8595	398
8596	30
8596	105
8596	106
8596	107
8596	199
8597	26
8597	50
8597	105
8597	107
8597	200
8598	38
8598	40
8598	284
8598	601
8599	3
8599	170
8599	232
8599	505
8600	30
8600	73
8600	78
8601	105
8601	170
8601	232
8601	349
8601	505
8602	45
8602	84
8602	95
8602	148
8602	499
8603	50
8603	71
8603	79
8603	356
8603	499
8604	26
8604	58
8604	74
8604	139
8605	50
8605	79
8605	105
8605	159
8605	181
8606	2
8606	150
8606	194
8606	276
8606	281
8607	72
8607	114
8607	179
8608	24
8608	67
8608	150
8608	248
8608	251
8609	47
8609	66
8609	74
8609	251
8609	417
8610	31
8610	33
8610	74
8610	393
8610	593
8611	158
8611	601
8612	2
8612	78
8612	281
8612	539
8613	45
8613	131
8613	288
8613	594
8614	30
8614	48
8614	97
8614	178
8614	182
8615	74
8615	109
8615	265
8615	512
8616	17
8616	26
8616	156
8616	157
8616	311
8617	20
8617	45
8617	165
8617	220
8617	354
8618	30
8618	86
8618	105
8618	108
8618	261
8619	130
8619	212
8619	215
8619	251
8619	359
8620	18
8620	69
8620	155
8620	156
8620	157
8621	28
8621	39
8621	53
8621	105
8621	107
8622	37
8622	540
8622	545
8623	48
8623	50
8623	71
8623	174
8623	377
8624	43
8624	52
8624	72
8624	357
8624	458
8625	60
8625	68
8625	83
8625	84
8625	173
8626	77
8626	309
8626	352
8626	411
8626	417
8627	40
8627	112
8627	158
8627	169
8627	340
8628	82
8628	84
8628	85
8628	173
8628	376
8629	1
8629	28
8629	30
8629	108
8629	348
8630	7
8630	52
8630	299
8630	452
8631	26
8631	50
8631	69
8631	71
8632	30
8632	46
8632	105
8633	1
8633	30
8633	31
8633	89
8633	348
8634	30
8634	89
8634	114
8634	414
8634	540
8635	176
8635	182
8635	226
8635	282
8636	2
8636	180
8636	182
8636	470
8637	16
8637	22
8637	139
8638	40
8638	50
8638	107
8638	159
8638	287
8639	33
8639	74
8639	214
8639	257
8640	2
8640	40
8640	84
8640	85
8640	119
8641	218
8641	244
8641	311
8641	399
8641	457
8642	17
8642	299
8643	20
8643	22
8643	65
8643	574
8644	50
8644	121
8644	213
8644	226
8644	398
8645	50
8645	224
8645	258
8645	398
8646	95
8646	161
8646	181
8646	256
8647	13
8647	37
8647	569
8648	30
8648	69
8648	73
8648	154
8648	489
8649	2
8649	17
8649	109
8649	195
8649	196
8650	238
8650	674
8650	691
8651	13
8651	33
8651	214
8651	227
8651	268
8652	2
8652	11
8652	259
8652	407
8653	1
8653	2
8653	4
8653	7
8653	196
8654	40
8654	111
8654	112
8654	158
8654	223
8655	30
8655	102
8655	146
8655	338
8655	455
8656	2
8656	196
8656	422
8656	741
8657	6
8657	74
8657	155
8657	418
8657	567
8658	50
8658	71
8658	106
8658	118
8658	170
8659	50
8659	71
8659	119
8660	170
8660	209
8660	327
8660	437
8660	591
8661	6
8661	77
8661	81
8661	213
8661	512
8662	50
8662	118
8662	170
8662	591
8663	25
8663	30
8663	46
8663	334
8663	345
8664	170
8664	230
8664	232
8664	349
8664	505
8665	50
8665	79
8665	159
8665	168
8665	398
8666	26
8666	111
8666	181
8666	230
8666	272
8667	17
8667	30
8667	91
8667	96
8667	334
8668	43
8668	48
8668	51
8668	89
8668	312
8669	40
8669	158
8669	212
8669	265
8669	359
8670	109
8670	130
8670	159
8670	330
8671	94
8671	95
8671	151
8671	274
8671	614
8672	95
8672	180
8672	185
8672	186
8672	189
8673	218
8673	244
8673	298
8673	390
8674	119
8674	186
8674	223
8675	40
8675	66
8675	106
8675	347
8675	518
8676	20
8676	59
8676	66
8676	532
8676	654
8677	108
8677	334
8677	337
8677	585
8678	26
8678	33
8678	391
8678	417
8678	569
8679	40
8679	50
8679	158
8679	181
8679	398
8680	50
8680	112
8680	360
8680	712
8681	95
8681	180
8681	434
8681	673
8681	674
8682	40
8682	69
8682	89
8682	352
8683	62
8683	76
8683	84
8683	170
8683	233
8684	15
8684	116
8684	140
8684	347
8684	443
8685	95
8685	161
8685	309
8685	424
8685	597
8686	50
8686	347
8686	726
8687	20
8687	22
8687	152
8687	340
8688	17
8688	40
8688	156
8688	157
8688	158
8689	26
8689	30
8689	43
8689	89
8689	312
8690	30
8690	31
8690	43
8690	484
8691	17
8691	48
8691	77
8691	352
8691	417
8692	5
8692	8
8692	50
8692	166
8692	268
8693	30
8693	32
8693	46
8693	261
8694	25
8694	43
8694	89
8694	345
8694	614
8695	61
8695	150
8695	276
8695	527
8696	50
8696	52
8696	79
8696	233
8696	314
8697	84
8697	173
8697	376
8697	382
8697	491
8698	2
8698	10
8698	130
8698	407
8699	6
8699	40
8699	518
8700	157
8700	242
8700	253
8701	50
8701	258
8701	259
8701	356
8701	672
8702	30
8702	48
8702	87
8702	108
8702	334
8703	26
8703	77
8703	78
8703	417
8703	569
8704	22
8704	122
8705	76
8705	95
8705	170
8705	186
8705	705
8706	40
8706	69
8706	106
8706	340
8706	489
8707	3
8707	18
8707	52
8707	279
8707	353
8708	84
8708	95
8708	100
8708	163
8709	2
8709	64
8709	155
8709	220
8709	480
8710	77
8710	78
8710	81
8710	291
8711	77
8711	311
8711	417
8711	441
8711	569
8712	2
8712	40
8712	52
8712	436
8712	552
8713	109
8713	135
8713	530
8713	555
8714	25
8714	30
8714	45
8714	48
8714	102
8715	33
8715	43
8715	165
8715	235
8715	667
8716	2
8716	51
8716	382
8716	568
8716	659
8717	2
8717	3
8717	66
8717	352
8717	417
8718	18
8718	50
8718	130
8718	170
8719	156
8719	182
8719	359
8720	2
8720	66
8720	404
8721	122
8721	123
8721	165
8722	50
8722	73
8722	272
8722	469
8723	2
8723	11
8723	177
8723	354
8724	2
8724	182
8724	195
8724	196
8724	451
8725	77
8725	352
8725	359
8725	391
8725	457
8726	2
8726	135
8726	159
8726	243
8726	436
8727	2
8727	4
8727	57
8727	66
8728	52
8728	195
8728	196
8728	366
8728	427
8729	165
8729	259
8729	347
8729	354
8729	540
8730	76
8730	84
8730	100
8730	102
8730	333
8731	40
8731	79
8731	97
8731	287
8731	437
8732	30
8732	31
8732	348
8732	623
8733	33
8733	47
8733	106
8733	417
8733	542
8734	215
8734	291
8734	315
8734	474
8734	669
8735	30
8735	48
8735	97
8735	257
8735	330
8736	3
8736	18
8736	52
8736	130
8736	451
8737	26
8737	95
8737	181
8737	272
8738	79
8738	180
8738	192
8738	575
8739	2
8739	436
8739	717
8740	17
8740	156
8740	157
8740	352
8741	48
8741	50
8741	71
8741	73
8741	121
8742	180
8742	186
8742	223
8742	689
8743	11
8743	64
8743	404
8744	20
8744	154
8744	177
8744	207
8744	485
8745	48
8745	77
8745	251
8745	352
8745	417
8746	33
8746	47
8746	48
8746	97
8746	284
8747	1
8747	31
8747	108
8747	142
8747	585
8748	30
8748	73
8748	79
8748	213
8749	2
8749	11
8749	135
8749	243
8749	382
8750	18
8750	46
8750	50
8750	181
8750	356
8751	50
8751	71
8751	170
8751	230
8751	232
8752	17
8752	30
8752	31
8752	89
8753	2
8753	20
8753	66
8753	246
8753	605
8754	31
8754	39
8754	147
8754	287
8755	2
8755	11
8755	354
8756	50
8756	170
8756	190
8756	230
8756	231
8757	2
8757	52
8757	195
8757	305
8757	408
8758	25
8758	50
8758	170
8759	2
8759	18
8759	50
8759	67
8759	166
8760	22
8760	74
8760	139
8760	161
8760	347
8761	5
8761	80
8761	392
8761	427
8761	644
8762	36
8762	66
8762	74
8762	410
8762	418
8763	26
8763	77
8763	244
8763	311
8763	391
8764	50
8764	79
8764	84
8764	102
8764	174
8765	2
8765	386
8765	451
8765	552
8765	659
8766	30
8766	108
8766	142
8766	143
8766	144
8767	50
8767	95
8767	170
8767	230
8767	479
8768	32
8768	39
8768	159
8768	387
8769	50
8769	95
8769	170
8769	223
8769	230
8770	30
8770	106
8770	291
8770	542
8771	79
8771	190
8771	191
8771	444
8772	2
8772	91
8772	196
8772	305
8772	578
8773	25
8773	31
8773	162
8773	634
8774	180
8774	280
8774	424
8774	492
8774	689
8775	2
8775	3
8775	135
8775	243
8776	2
8776	3
8776	52
8776	203
8776	243
8777	45
8777	95
8777	131
8777	594
8777	610
8778	46
8778	128
8779	20
8779	64
8779	66
8779	152
8780	2
8780	407
8780	451
8780	480
8780	515
8781	151
8781	244
8781	284
8781	319
8781	457
8782	52
8782	116
8782	190
8782	195
8782	196
8783	59
8783	66
8783	281
8784	23
8784	43
8784	460
8784	484
8785	2
8785	196
8785	451
8785	512
8785	659
8786	2
8786	195
8786	366
8786	527
8786	605
8787	40
8787	106
8787	340
8787	416
8788	33
8788	74
8788	165
8788	354
8789	1
8789	30
8789	87
8789	108
8789	140
8790	38
8790	45
8790	273
8791	40
8791	107
8791	121
8791	199
8791	287
8792	37
8792	74
8792	95
8792	161
8792	558
8793	2
8793	52
8793	109
8793	203
8793	243
8794	2
8794	11
8794	34
8794	36
8794	71
8795	2
8795	37
8795	196
8795	226
8795	436
8796	2
8796	195
8796	265
8796	291
8796	386
8797	30
8797	32
8797	46
8797	95
8797	312
8798	25
8798	30
8798	32
8798	46
8798	189
8799	2
8799	167
8799	530
8799	640
8800	30
8800	48
8800	107
8800	311
8801	157
8801	159
8801	169
8801	726
8802	2
8802	196
8802	451
8802	562
8803	23
8803	138
8803	273
8803	463
8803	565
8804	40
8804	79
8804	102
8804	159
8804	340
8805	2
8805	130
8805	526
8805	557
8806	30
8806	97
8806	105
8806	265
8806	283
8807	3
8807	50
8807	89
8807	118
8807	170
8808	94
8808	95
8808	123
8808	186
8808	662
8809	33
8809	74
8809	282
8809	352
8810	20
8810	177
8810	255
8810	354
8810	551
8811	20
8811	22
8811	74
8811	251
8811	354
8812	25
8812	95
8812	180
8812	428
8813	9
8813	179
8813	256
8813	272
8813	555
8814	33
8814	165
8814	543
8814	624
8814	682
8815	30
8815	226
8815	265
8815	578
8816	17
8816	33
8816	109
8816	213
8816	337
8817	235
8817	414
8817	540
8817	555
8818	2
8818	4
8818	291
8818	386
8819	50
8819	71
8819	121
8819	340
8819	437
8820	17
8820	95
8820	104
8820	161
8820	186
8821	2
8821	65
8821	66
8821	74
8821	251
8822	18
8822	174
8822	330
8823	220
8823	243
8823	692
8824	2
8824	251
8824	557
8824	681
8824	707
8825	33
8825	95
8825	186
8825	240
8825	244
8826	50
8826	192
8826	213
8826	265
8826	398
8827	30
8827	46
8827	87
8827	311
8828	16
8828	72
8828	109
8828	555
8828	564
8829	45
8829	94
8829	95
8829	610
8829	618
8830	95
8830	123
8830	129
8830	180
8831	30
8831	235
8831	261
8831	345
8831	672
8832	354
8832	373
8832	405
8832	454
8832	551
8833	33
8833	40
8833	549
8834	13
8834	14
8834	186
8834	386
8834	501
8835	50
8835	105
8835	106
8835	158
8835	265
8836	95
8836	466
8836	488
8837	22
8837	74
8837	251
8837	281
8837	352
8838	30
8838	108
8838	119
8838	144
8839	2
8839	51
8839	195
8839	386
8839	659
8840	2
8840	109
8840	382
8840	526
8840	570
8841	76
8841	79
8841	181
8841	192
8841	272
8842	2
8842	109
8842	196
8842	243
8842	451
8843	102
8843	180
8843	382
8844	2
8844	9
8844	404
8844	689
8845	77
8845	96
8845	150
8845	464
8845	671
8846	40
8846	79
8846	105
8846	200
8847	224
8847	227
8847	265
8847	291
8847	416
8848	2
8848	34
8848	717
8849	30
8849	95
8849	123
8849	129
8849	311
8850	94
8850	95
8850	104
8850	123
8851	95
8851	104
8851	181
8851	186
8852	50
8852	79
8852	265
8852	285
8853	104
8853	180
8853	434
8854	52
8854	175
8854	190
8854	693
8855	30
8855	73
8855	162
8855	306
8855	467
8856	95
8856	180
8856	186
8856	382
8856	466
8857	74
8857	139
8857	166
8857	173
8857	356
8858	3
8858	96
8858	150
8858	352
8858	464
8859	6
8859	40
8859	89
8859	90
8860	110
8860	112
8860	712
8861	280
8861	364
8861	382
8862	15
8862	105
8862	340
8863	33
8863	138
8863	164
8863	218
8863	423
8864	2
8864	11
8864	36
8864	340
8864	405
8865	77
8865	150
8865	167
8865	309
8865	311
8866	30
8866	73
8866	489
8866	689
8867	2
8867	33
8867	180
8867	244
8867	363
8868	14
8868	201
8869	2
8869	195
8869	196
8869	257
8869	259
8870	46
8870	124
8870	442
8871	109
8871	224
8871	245
8871	370
8871	692
8872	2
8872	11
8872	64
8872	401
8873	25
8873	30
8873	31
8873	46
8873	105
8874	26
8874	95
8874	740
8875	2
8875	36
8875	64
8875	259
8875	461
8876	15
8876	165
8876	189
8876	721
8877	33
8877	74
8877	112
8877	158
8877	417
8878	74
8878	241
8878	410
8878	418
8878	510
8879	30
8879	117
8879	160
8879	162
8879	312
8880	19
8880	46
8880	173
8880	348
8880	707
8881	43
8881	77
8881	417
8881	484
8882	40
8882	106
8882	291
8882	340
8882	437
8883	33
8883	40
8883	244
8884	20
8884	22
8884	57
8884	354
8884	551
8885	39
8885	130
8885	303
8885	329
8886	26
8886	30
8886	37
8886	46
8886	105
8887	3
8887	151
8887	589
8888	2
8888	52
8888	305
8888	568
8888	742
8889	109
8889	114
8889	240
8890	105
8890	181
8890	200
8890	272
8891	95
8891	265
8891	319
8892	2
8892	63
8892	64
8892	401
8892	404
8893	52
8893	215
8893	251
8893	524
8893	677
8894	26
8894	95
8894	104
8894	181
8894	186
8895	46
8895	218
8895	244
8895	319
8895	457
8896	32
8896	37
8896	50
8896	71
8896	162
8897	30
8897	48
8897	87
8897	277
8897	311
8898	130
8898	226
8898	303
8898	329
8898	504
8899	27
8899	79
8899	91
8899	192
8900	20
8900	22
8900	74
8900	273
8900	557
8901	33
8901	241
8901	391
8902	48
8902	77
8902	131
8902	352
8902	417
8903	50
8903	79
8903	109
8903	192
8903	330
8904	50
8904	66
8904	107
8904	111
8905	1
8905	2
8905	136
8905	195
8905	281
8906	117
8906	149
8906	160
8906	162
8906	253
8907	52
8907	211
8907	215
8907	359
8907	415
8908	109
8908	114
8908	179
8909	33
8909	47
8909	214
8909	319
8909	688
8910	2
8910	11
8910	184
8910	405
8911	109
8911	244
8911	257
8912	2
8912	109
8912	195
8912	243
8912	555
8913	18
8913	143
8913	155
8913	158
8914	2
8914	14
8914	135
8914	422
8914	693
8915	30
8915	95
8915	185
8915	186
8916	95
8916	186
8916	527
8917	50
8917	79
8917	80
8917	174
8917	383
8918	2
8918	47
8918	472
8918	688
8919	76
8919	307
8920	20
8920	33
8920	57
8920	59
8920	578
8921	201
8921	532
8922	2
8922	51
8922	184
8922	195
8922	660
8923	13
